-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-50,67,191,359,566,753,880,974,1076,1195,1321,1445,1571,1701,1822,1896,1995,2065,2136,2214,2301,2401,2510,2623,2724,2801,2863,2917,2963,2991,2997,2998,3008,3018,3019,3007,2988,2969,2952,2936,2914,2884,2850,2821,2799,2774,2737,2691,2630,2537,2382,2157,1903,1671,1470,1315,1231,1215,1214,-9999,-9999,1000,1022,-9999,-9999,-9999,-9999,237,90,-29,-63,-73,-80,-99,-107,-155
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-37,96,236,411,609,778,901,1001,1099,1201,1311,1427,1550,1679,1799,1873,1973,2048,2127,2210,2301,2404,2515,2630,2731,2811,2875,2929,2974,2999,3001,3000,3010,3022,3023,3010,2986,2962,2943,2927,2906,2877,2842,2816,2795,2773,2737,2689,2626,2531,2375,2146,1880,1644,1461,1319,1237,1215,1207,1194,-9999,-9999,1010,-9999,-9999,-9999,347,219,59,-41,-64,-70,-76,-95,-106,-160
-9999,-9999,-9999,-9999,-9999,-9999,-173,-176,-9999,-180,-180,-180,-174,-19,142,310,495,671,807,921,1035,1134,1218,1309,1414,1529,1653,1773,1849,1956,2040,2130,2221,2316,2422,2535,2645,2740,2818,2883,2936,2978,3000,3000,2999,3010,3025,3027,3012,2985,2958,2936,2920,2901,2871,2835,2808,2787,2766,2735,2689,2623,2523,2367,2141,1866,1619,1439,1308,1226,1197,1183,1174,1157,1097,1034,-9999,-9999,-9999,343,190,40,-47,-65,-69,-75,-90,-103,-161
-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-9999,-180,-180,-180,-167,9,194,388,573,715,813,915,1034,1145,1238,1321,1411,1516,1629,1744,1826,1943,2036,2136,2234,2333,2444,2560,2666,2752,2825,2887,2940,2980,2999,2998,2996,3009,3025,3027,3012,2985,2955,2932,2915,2898,2870,2832,2802,2780,2757,2728,2684,2617,2513,2356,2134,1857,1596,1412,1289,1212,1175,1153,1139,1131,1105,-9999,-9999,-9999,-9999,314,155,28,-48,-61,-64,-70,-82,-103,-163
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-147,39,242,445,612,722,793,876,973,1083,1227,1343,1418,1508,1608,1715,1813,1930,2031,2137,2241,2342,2455,2574,2680,2761,2830,2891,2943,2980,2997,2994,2992,3006,3024,3027,3009,2983,2955,2931,2914,2896,2872,2835,2801,2775,2749,2719,2676,2609,2503,2343,2121,1843,1574,1388,1270,1198,1156,1129,1109,1101,1094,-9999,-9999,-9999,-9999,310,140,5,-52,-58,-58,-65,-88,-104,-166
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-131,65,276,472,614,704,762,824,890,966,-9999,1337,1426,1504,1594,1698,1809,1921,2026,2135,2242,2344,2456,2576,2683,2765,2835,2896,2946,2981,2995,2990,2987,3002,3022,3023,3005,2978,2953,2931,2914,2898,2874,2840,2804,2772,2742,2707,2662,2595,2491,2330,2105,1831,1567,1377,1260,1188,1141,1113,1090,1078,1071,-9999,-9999,-9999,-9999,274,121,-11,-65,-60,-57,-62,-88,-106,-170
-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-180,-180,-180,-179,-132,84,290,468,590,671,731,781,833,898,1064,1286,1422,1505,1594,1699,1813,1915,2022,2132,2240,2346,2458,2577,2684,2767,2840,2902,2950,2982,2993,2986,2983,2998,3017,3018,3000,2974,2949,2930,2915,2899,2875,2844,2809,2771,2736,2698,2648,2579,2478,2324,2100,1830,1572,1377,1255,1177,1125,1098,1082,1065,1055,-9999,-9999,-9999,-9999,-9999,76,-23,-88,-61,-55,-56,-82,-99,-172
-9999,-9999,-9999,-9999,-9999,-9999,-176,-180,-180,-180,-180,-178,-109,95,286,447,554,632,697,755,812,901,1056,1251,1401,1512,1616,1713,1814,1915,2022,2134,2245,2356,2471,2586,2688,2771,2845,2907,2953,2981,2990,2982,2979,2994,3012,3013,2995,2969,2944,2927,2914,2899,2876,2845,2809,2769,2732,2693,2638,2563,2465,2317,2100,1834,1576,1378,1248,1162,1106,1087,1082,1067,1055,1045,-9999,-9999,-9999,-9999,47,-32,-112,-61,-53,-54,-80,-108,-174
-9999,-9999,-9999,-9999,-9999,-9999,-176,-180,-180,-180,-180,-176,-63,101,269,419,527,602,666,733,807,911,1075,1261,1390,-9999,1656,1726,1807,1916,2027,2141,2253,2366,2481,2592,2691,2774,2849,2909,2952,2978,2984,2976,2972,2986,3004,3006,2990,2964,2940,2924,2912,2900,2876,2844,2804,2763,2724,2687,2632,2556,2457,2310,2095,1832,1574,1374,1240,1143,1084,1077,1083,1079,1068,1055,-9999,-9999,-9999,-9999,63,-72,-92,-80,-59,-59,-82,-101,-175
-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-180,-180,-180,-172,-53,101,248,396,514,592,647,713,798,915,1088,1281,1412,-9999,1664,1722,1796,1916,2033,2149,2260,2371,2482,2590,2689,2778,2853,2910,2950,2972,2976,2966,2958,2972,2992,2997,2983,2959,2936,2920,2911,2899,2875,2841,2799,2754,2713,2673,2622,2554,2459,2311,2093,1828,1570,1368,1230,1129,1073,1070,1085,1087,1076,1062,-9999,-9999,-9999,179,76,-39,-106,-100,-78,-92,-80,-107,-177
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-161,-47,96,229,380,514,601,653,716,807,928,1099,1287,1431,1540,1627,1702,1788,1914,2037,2156,2269,2376,2482,2590,2691,2785,2858,2911,2946,2965,2966,2950,2940,2953,2977,2986,2975,2953,2931,2916,2907,2896,2871,2836,2794,2746,2699,2653,2605,2545,2458,2314,2094,1825,1566,1365,1230,1137,1081,1077,1093,1090,1070,1051,1048,-9999,-9999,234,102,-35,-105,-104,-92,-104,-76,-129,-178
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-158,-48,87,209,365,511,615,678,746,844,967,1122,1285,1413,1507,1591,1681,1784,1911,2038,2159,2274,2382,2487,2596,2702,2795,2863,2911,2941,2956,2952,2932,2920,2934,2961,2975,2968,2948,2927,2912,2902,2890,2863,2830,2788,2739,2685,2633,2585,2529,2448,2312,2096,1827,1565,1367,1242,1159,1105,1096,1106,1096,1065,1041,1040,1045,-9999,301,146,-14,-96,-99,-92,-111,-77,-136,-179
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-160,-58,72,188,343,493,614,701,788,893,1013,1148,1279,1382,1468,1562,1668,1784,1910,2037,2157,2273,2384,2494,2605,2714,2803,2866,2908,2934,2945,2935,2910,2896,2912,2944,2963,2961,2944,2924,2908,2896,2881,2854,2822,2779,2728,2670,2614,2568,2514,2437,2307,2100,1834,1573,1376,1256,1179,1127,1114,1122,1110,1073,1034,1015,970,-9999,392,198,9,-89,-94,-87,-115,-82,-145,-173
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-167,-74,53,165,314,462,597,711,818,928,1038,1154,1264,1351,1437,1541,1660,1784,1912,2038,2156,2271,2386,2502,2615,2722,2807,2866,2906,2928,2932,2916,2887,2870,2889,2926,2950,2953,2937,2920,2903,2889,2874,2846,2810,2767,2714,2656,2598,2555,2504,2428,2302,2103,1845,1589,1392,1270,1194,1141,1123,1132,1120,1078,1018,954,-9999,635,473,242,26,-83,-89,-77,-86,-101,-149,-174
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-173,-91,36,144,286,430,572,704,825,933,1032,1135,1237,1325,1417,1531,1657,1783,1912,2038,2155,2271,2390,2512,2623,2727,2808,2866,2904,2921,2918,2896,2862,2843,2863,2905,2936,2942,2930,2914,2898,2884,2868,2839,2798,2754,2699,2643,2588,2548,2500,2424,2299,2107,1860,1609,1411,1286,1209,1151,1127,1129,1111,1067,1005,905,777,671,539,275,38,-78,-82,-70,-78,-115,-159,-175
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-179,-108,19,125,264,405,548,688,817,921,1008,1102,1204,1302,1406,1526,1655,1781,1911,2037,2154,2271,2394,2520,2628,2730,2808,2865,2901,2913,2903,2876,2838,2817,2838,2883,2920,2931,2922,2907,2890,2876,2860,2830,2784,2738,2685,2632,2580,2541,2493,2422,2301,2113,1875,1632,1434,1306,1232,1175,1141,1125,1100,1073,1033,938,833,750,594,301,48,-74,-77,-65,-69,-114,-161,-173
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-130,1,107,246,387,531,676,807,909,987,1069,1172,1282,1397,1522,1652,1776,1909,2034,2152,2270,2396,2524,2631,2732,2809,2865,2898,2905,2890,2858,2815,2791,2813,2862,2905,2922,2916,2901,2882,2867,2851,2820,2771,2722,2673,2622,2569,2529,2485,2419,2302,2119,1890,1656,1460,1330,1260,1213,1170,1136,1117,1129,1126,1047,936,829,639,323,61,-68,-73,-63,-64,-111,-164,-170
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-156,-16,89,227,368,519,670,798,894,964,1041,1142,1261,1386,1513,1644,1768,1906,2030,2149,2270,2399,2527,2635,2736,2811,2864,2893,2895,2876,2839,2792,2766,2787,2840,2889,2912,2911,2895,2873,2856,2839,2811,2761,2708,2660,2608,2557,2515,2474,2413,2303,2129,1908,1684,1491,1357,1289,1249,1205,1168,1168,1212,1243,1198,1070,910,679,337,68,-63,-69,-57,-50,-113,-166,-170
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-167,-29,70,203,349,510,666,790,877,940,1014,1116,1240,1369,1500,1632,1758,1901,2027,2148,2272,2403,2530,2640,2740,2812,2862,2886,2884,2860,2819,2769,2741,2763,2820,2876,2904,2905,2887,2864,2843,2828,2801,2753,2696,2644,2596,2543,2503,2465,2409,2306,2144,1933,1716,1524,1385,1311,1279,1246,1215,1236,1299,-9999,1373,-9999,898,667,324,61,-62,-68,-56,-49,-116,-167,-169
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-178,-41,49,176,328,502,665,783,859,918,989,1094,1220,1352,1483,1618,1750,1895,2022,2146,2275,2408,2534,2646,2741,2811,2857,2878,2873,2845,2801,2748,2716,2739,2802,2864,2897,2900,2882,2855,2831,2815,2790,2741,2678,2625,2577,2530,2493,2460,2410,2317,2162,1959,1748,1557,1410,1328,1302,1283,1260,1286,1341,-9999,1503,-9999,-9999,545,270,44,-61,-67,-55,-50,-126,-168,-168
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-56,26,150,308,491,659,776,846,899,970,1078,1206,1338,1470,1607,1743,1889,2019,2145,2276,2411,2536,2649,2740,2807,2851,2871,2864,2833,2786,2728,2694,2719,2787,2854,2891,2896,2879,2849,2819,2799,2773,2720,2656,2601,2553,2513,2483,2454,2409,2322,2179,1987,1779,1588,1437,1345,1315,1305,1287,1295,-9999,-9999,1535,-9999,-9999,-9999,193,28,-58,-64,-57,-51,-126,-169,-168
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-72,2,125,290,480,652,769,834,884,958,1070,1199,1330,1462,1600,1736,1883,2015,2144,2277,2413,2535,2649,2740,2806,2847,2865,2856,2823,2773,2713,2677,2703,2774,2845,2887,2895,2880,2847,2810,2781,2748,2692,2630,2574,2526,2490,2467,2441,2401,2324,2191,2009,1806,1619,1468,1366,1329,1321,1308,1300,-9999,-9999,-9999,-9999,-9999,-9999,135,19,-58,-64,-59,-63,-128,-168,-167
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-90,-28,94,268,470,647,761,823,872,953,1070,1198,1326,1459,1597,1728,1877,2014,2145,2281,2417,2539,2651,2741,2803,2841,2857,2846,2812,2761,2698,2662,2689,2763,2838,2884,2895,2882,2848,2803,2762,2719,2662,2602,2546,2495,2460,2442,2422,2389,2324,2198,2024,1829,1649,1499,1393,1347,1338,1329,1323,-9999,-9999,-9999,-9999,-9999,-9999,132,18,-52,-61,-60,-71,-130,-169,-167
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-131,-63,57,241,459,645,757,814,866,953,1072,1197,1322,1455,1590,1721,1871,2012,2146,2283,2420,2544,2653,2739,2798,2833,2848,2835,2800,2747,2683,2645,2676,2754,2833,2882,2896,2884,2848,2800,2749,2694,2635,2574,2515,2462,2425,2408,2393,2367,2309,2199,2037,1851,1675,1527,1418,1364,1349,1341,1333,-9999,-9999,-9999,-9999,-9999,-9999,128,22,-41,-56,-57,-74,-135,-172,-168
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-158,-94,19,211,449,646,755,806,862,952,1072,1193,1316,1448,1583,1718,1867,2009,2146,2286,2425,2550,2655,2738,2792,2824,2838,2825,2787,2733,2667,2631,2664,2747,2828,2880,2896,2885,2850,2798,2740,2675,2610,2545,2482,2425,2386,2367,2357,2339,2290,2194,2043,1867,1694,1547,1438,1378,1359,1352,1344,1344,-9999,-9999,-9999,-9999,-9999,104,12,-37,-49,-50,-73,-141,-176,-170
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-152,-114,-11,185,441,648,753,800,858,952,1066,1186,1310,1443,1577,1716,1861,2003,2144,2288,2429,2554,2657,2735,2786,2817,2830,2815,2776,2720,2654,2618,2655,2740,2824,2879,2898,2888,2850,2795,2732,2661,2586,2516,2447,2388,2345,2325,2317,2307,2266,2179,2040,1872,1704,1560,1452,1390,1374,1376,1383,1391,-9999,-9999,-9999,-9999,-9999,72,3,-19,-31,-32,-110,-151,-172,-171
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-143,-119,-26,175,441,649,749,796,857,949,1062,1183,1309,1441,1576,1715,1857,1999,2142,2290,2434,2556,2656,2730,2778,2809,2821,2805,2765,2707,2640,2606,2646,2733,2820,2879,2900,2891,2852,2792,2722,2645,2562,2486,2415,2352,2306,2283,2277,2271,2238,2158,2030,1871,1707,1568,1462,1401,1387,1403,1433,1459,-9999,-9999,-9999,-9999,-9999,49,6,-7,-18,-19,-122,-164,-171,-172
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-132,-108,-15,190,455,651,745,792,855,949,1061,1186,1314,1444,1577,1718,1856,2000,2146,2295,2435,2557,2654,2723,2770,2801,2811,2793,2753,2695,2627,2594,2636,2727,2817,2879,2902,2894,2855,2790,2713,2629,2542,2460,2384,2317,2270,2245,2238,2234,2205,2132,2015,1865,1707,1571,1470,1413,1400,1423,1465,1500,-9999,-9999,-9999,-9999,-9999,38,11,-5,-14,-15,-143,-173,-169,-173
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-115,-81,22,227,475,655,743,792,858,955,1068,1194,1321,1450,1581,1724,1861,2008,2155,2300,2435,2556,2649,2715,2762,2792,2802,2782,2740,2682,2613,2581,2627,2722,2815,2878,2904,2899,2862,2792,2706,2617,2525,2437,2356,2287,2237,2210,2202,2198,2171,2104,1996,1855,1705,1575,1484,1433,1420,1441,1481,1515,-9999,-9999,-9999,-9999,-9999,41,21,-2,-9,-62,-154,-169,-171,-173
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-171,-96,-47,74,276,500,658,742,794,862,959,1075,1202,1329,1457,1587,1730,1869,2016,2162,2302,2435,2552,2643,2707,2753,2782,2790,2768,2724,2666,2595,2564,2613,2711,2809,2875,2905,2904,2868,2794,2701,2606,2510,2417,2333,2262,2210,2181,2170,2163,2136,2073,1973,1843,1703,1583,1501,1457,1446,1462,1496,1527,-9999,-9999,-9999,-9999,-9999,74,25,5,-2,-96,-170,-175,-174,-174
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-156,-77,-12,119,317,518,659,738,793,862,960,1076,1209,1337,1465,1594,1733,1874,2021,2165,2303,2433,2548,2636,2699,2742,2770,2775,2752,2708,2650,2579,2548,2600,2701,2800,2869,2902,2906,2871,2795,2698,2597,2495,2397,2312,2239,2187,2155,2141,2129,2100,2038,1945,1828,1702,1594,1519,1482,1473,1485,1511,1535,-9999,-9999,-9999,-9999,261,106,24,6,-12,-154,-173,-179,-175,-174
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-140,-59,19,150,337,524,659,736,790,862,961,1080,1214,1343,1469,1598,1732,1875,2021,2163,2302,2432,2544,2628,2689,2731,2756,2759,2735,2691,2632,2562,2532,2588,2692,2793,2864,2899,2903,2870,2797,2698,2589,2481,2379,2294,2220,2165,2130,2111,2093,2059,1998,1914,1812,1701,1602,1536,1504,1493,1494,1505,-9999,-9999,-9999,-9999,-9999,329,133,27,8,-35,-174,-180,-180,-177,-174
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-123,-40,50,172,343,525,660,735,787,861,964,1086,1216,1345,1468,1595,1732,1877,2024,2163,2302,2430,2537,2618,2677,2718,2741,2743,2718,2672,2611,2542,2515,2575,2685,2788,2861,2897,2902,2870,2799,2699,2583,2467,2364,2278,2204,2147,2106,2078,2050,2011,1954,1880,1793,1695,1608,1550,1517,1492,1473,1469,-9999,-9999,-9999,-9999,-9999,344,144,35,16,-96,-180,-180,-180,-180,-175
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-107,-17,86,200,359,534,667,736,784,859,966,1087,1215,1342,1464,1592,1733,1881,2027,2164,2301,2426,2528,2606,2663,2703,2725,2726,2699,2652,2589,2521,2497,2562,2676,2782,2857,2895,2901,2870,2800,2698,2576,2454,2347,2262,2189,2129,2082,2043,2004,1958,1902,1837,1764,1683,1612,1560,1518,1475,1442,1438,-9999,-9999,-9999,-9999,-9999,344,161,46,23,-111,-180,-180,-180,-180,-176
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-177,-89,4,121,239,396,562,681,738,780,855,964,1085,1211,1335,1457,1588,1730,1884,2028,2166,2297,2418,2517,2593,2647,2686,2709,2710,2681,2631,2568,2500,2480,2549,2665,2774,2851,2891,2897,2868,2797,2693,2567,2440,2329,2243,2172,2110,2056,2004,1951,1898,1843,1787,1731,1669,1612,1562,1512,1464,1435,-9999,-9999,-9999,-9999,-9999,-9999,304,181,67,30,-133,-180,-180,-180,-180,-176
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-166,-69,24,155,282,442,596,693,736,775,850,959,1080,1204,1327,1450,1584,1725,1883,2026,2165,2294,2408,2506,2580,2631,2669,2692,2693,2663,2611,2546,2480,2465,2537,2653,2763,2843,2884,2891,2861,2790,2684,2556,2425,2310,2221,2150,2084,2020,1952,1885,1827,1777,1737,1701,1656,1602,1546,1499,1468,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228,101,44,-150,-180,-180,-180,-180,-175
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-158,-49,49,192,326,484,620,697,731,771,847,953,1074,1197,1318,1444,1579,1721,1877,2021,2162,2289,2400,2495,2565,2614,2651,2675,2676,2645,2591,2525,2461,2451,2527,2644,2754,2835,2876,2883,2852,2779,2672,2544,2410,2293,2200,2124,2051,1974,1892,1809,1735,1680,1658,1656,1632,1577,1519,1490,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,296,145,55,-161,-180,-180,-180,-180,-174
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-151,-27,74,230,364,514,633,696,728,771,847,951,1069,1191,1310,1437,1573,1718,1872,2017,2157,2282,2391,2482,2549,2596,2633,2657,2658,2627,2572,2506,2445,2439,2519,2638,2748,2828,2869,2874,2842,2769,2664,2537,2404,2283,2183,2099,2014,1923,1826,1718,1610,1535,1527,1567,1577,1535,1489,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,414,350,187,-61,-172,-180,-180,-180,-180,-173
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-143,-9,94,261,393,532,639,696,730,775,849,951,1067,1186,1305,1430,1568,1717,1870,2015,2151,2272,2379,2467,2533,2579,2615,2639,2640,2608,2554,2489,2429,2426,2509,2631,2742,2823,2863,2867,2836,2765,2663,2541,2412,2289,2178,2080,1978,1868,1752,1618,1484,1405,1414,1485,1522,1498,1473,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,478,412,200,-78,-180,-180,-180,-180,-180,-173
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-134,8,110,286,411,537,632,689,730,780,854,954,1067,1185,1301,1425,1565,1716,1872,2014,2142,2260,2366,2454,2517,2563,2598,2621,2622,2590,2537,2473,2413,2410,2497,2621,2734,2817,2858,2865,2838,2769,2671,2556,2433,2309,2192,2078,1962,1844,1721,1565,1436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,532,483,-9999,-9,-180,-180,-180,-180,-180,-171
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-121,24,123,308,426,538,621,675,721,778,859,959,1072,1186,1300,1425,1565,1717,1871,2011,2134,2248,2354,2440,2502,2546,2580,2604,2604,2572,2519,2455,2395,2394,2485,2613,2727,2811,2854,2866,2844,2784,2693,2585,2466,2347,2227,2104,1994,1900,1814,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,571,533,-9999,100,-180,-180,-180,-180,-180,-170
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-108,41,139,332,445,548,619,668,717,781,864,965,1078,1190,1304,1428,1564,1715,1868,2005,2126,2241,2343,2426,2485,2528,2562,2586,2587,2555,2501,2436,2377,2378,2474,2608,2724,2806,2851,2868,2855,2807,2730,2630,2516,2396,2271,2147,2059,2006,1949,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,570,489,-9999,98,-180,-180,-180,-180,-180,-170
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-95,59,157,358,468,567,634,679,726,793,875,973,1082,1193,1308,1430,1565,1710,1864,1999,2123,2235,2334,2411,2467,2509,2543,2567,2569,2538,2483,2418,2358,2361,2465,2605,2722,2802,2848,2870,2866,2830,2770,2686,2578,2457,2327,2194,2185,2262,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,581,-9999,199,98,-110,-180,-180,-179,-180,-169
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-86,76,171,380,490,590,660,704,747,808,888,984,1089,1199,1312,1432,1565,1708,1859,1996,2120,2229,2323,2396,2449,2489,2522,2547,2550,2522,2469,2403,2341,2348,2456,2601,2719,2799,2846,2870,2872,2849,2807,2744,2658,2573,2504,2473,-9999,2655,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,609,596,-9999,156,99,-16,-180,-180,-175,-180,-168
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-81,85,179,397,512,614,686,730,768,822,899,994,1098,1205,1315,1434,1566,1708,1854,1995,2117,2221,2311,2380,2430,2469,2502,2526,2532,2506,2455,2387,2324,2332,2445,2594,2715,2797,2844,2871,2880,2868,2844,2808,2772,2770,2818,2898,2980,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,585,-9999,-9999,159,100,53,-174,-177,-168,-180,-167
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-79,86,180,408,527,632,702,745,782,833,907,1001,1103,1208,1317,1436,1567,1709,1852,1992,2112,2214,2298,2363,2410,2448,2481,2507,2515,2491,2440,2371,2306,2315,2433,2587,2713,2798,2847,2876,2890,2892,2888,2886,2909,2978,3068,3105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,539,-9999,-9999,167,108,87,-163,-172,-165,-180,-170
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-83,82,177,417,538,643,709,749,787,838,910,1001,1102,1206,1316,1437,1571,1710,1850,1987,2105,2204,2284,2345,2388,2426,2460,2488,2498,2476,2426,2355,2289,2299,2421,2581,2711,2798,2851,2884,2905,2922,2941,2971,3024,3101,3154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,-9999,-9999,176,118,-76,-160,-168,-164,-180,-170
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-179,-82,81,179,428,550,649,711,750,789,841,912,999,1098,1200,1314,1438,1571,1715,1853,1985,2098,2195,2271,2326,2366,2402,2436,2467,2479,2460,2411,2340,2274,2288,2417,2582,2711,2799,2855,2894,2926,2956,2988,3029,3083,3131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,455,-9999,193,138,-81,-149,-165,-164,-180,-167
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-175,-77,86,186,441,561,653,712,750,789,841,912,1001,1098,1203,1315,1437,1571,1721,1858,1984,2092,2184,2255,2305,2342,2376,2411,2444,2458,2442,2394,2325,2262,2283,2421,2590,2717,2801,2859,2904,2944,2985,3016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,422,302,203,154,122,-146,-172,-164,-180,-168
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-172,-76,88,194,454,571,657,711,749,787,841,913,1004,1104,1210,1321,1441,1575,1728,1861,1981,2084,2171,2237,2281,2315,2349,2385,2418,2434,2420,2375,2308,2249,2278,2427,2601,2724,2804,2862,2910,2957,3001,3023,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,431,380,267,188,145,116,-111,-178,-166,-180,-169
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-174,-81,87,199,463,578,658,706,741,780,836,911,1005,1106,1214,1329,1450,1586,1732,1861,1976,2074,2155,2215,2254,2287,2319,2356,2391,2410,2400,2357,2291,2235,2273,2433,2611,2729,2803,2862,2914,2964,3004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,334,251,194,155,114,-139,-180,-173,-180,-167
